ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
185.162.228.67,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-06-06T06:00:03Z
172.67.167.99,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-06T06:00:03Z
63.141.128.203,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:03Z
23.227.38.235,80,CA,Canada,,,,,,HTTP,Anonymous,91,0,2026-06-06T06:00:03Z
172.67.129.42,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:03Z
172.64.149.63,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:03Z
141.101.120.26,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:03Z
91.193.58.142,80,GB,United Kingdom,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:03Z
172.67.180.79,80,ZZ,Unknown,,,,,,HTTP,Anonymous,64,20,2026-06-06T06:00:03Z
172.67.253.249,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T06:00:03Z
185.162.230.20,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-06T06:00:03Z
185.162.228.100,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:03Z
172.67.177.233,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T06:00:03Z
172.67.70.222,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T06:00:03Z
141.193.213.127,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T06:00:03Z
63.141.128.199,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-06-06T06:00:03Z
141.101.121.237,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-06T06:00:03Z
172.67.227.239,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:03Z
