ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
8.215.112.214,7777,ID,Indonesia,Jakarta,,,,,HTTP,Elite,30,2120,2026-08-26T03:12:20Z
15.235.21.254,8080,CA,Canada,,,,,,HTTP,Anonymous,87,800,2026-08-26T03:12:14Z
45.131.6.67,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-26T03:12:04Z
172.67.179.200,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:04Z
66.235.200.224,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-26T03:12:04Z
141.101.114.34,80,ZZ,Unknown,,,,,,HTTP,Anonymous,87,0,2026-08-26T03:12:04Z
141.101.122.50,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-26T03:12:04Z
172.67.211.9,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-26T03:12:04Z
172.67.70.120,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-08-26T03:12:04Z
141.101.121.144,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-08-26T03:12:04Z
141.101.121.220,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-26T03:12:04Z
173.245.49.238,80,FR,France,Paris,,,,,HTTP,Anonymous,89,20,2026-08-26T03:12:04Z
103.21.244.134,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:04Z
141.101.123.205,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-26T03:12:04Z
45.67.215.77,80,RU,Russian Federation,Novosibirsk,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
185.148.105.188,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
185.148.107.162,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
91.193.59.109,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
199.34.228.242,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
89.116.250.196,80,LT,Lithuania,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
216.205.52.148,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
216.205.52.119,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
172.67.70.123,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-26T03:12:03Z
172.67.169.151,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-26T03:12:03Z
45.131.7.98,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-26T03:12:03Z
172.67.167.118,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-26T03:12:03Z
45.12.31.81,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:03Z
164.38.155.17,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-08-26T03:12:03Z
141.193.213.238,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-26T03:12:03Z
172.67.89.138,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-26T03:12:03Z
103.21.244.174,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:03Z
172.67.180.101,80,ZZ,Unknown,,,,,,HTTP,Anonymous,70,20,2026-08-26T03:12:03Z
172.64.157.243,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-26T03:12:03Z
23.227.38.195,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-08-26T03:12:03Z
185.238.228.99,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-08-26T03:12:03Z
188.114.96.56,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-08-26T03:12:03Z
185.238.228.212,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-08-26T03:12:03Z
172.67.177.169,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-26T03:12:03Z
45.12.30.142,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:03Z
141.101.120.176,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-26T03:12:03Z
45.131.6.133,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-08-26T03:12:03Z
185.162.228.93,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:03Z
141.101.122.71,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-26T03:12:03Z
23.227.39.190,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,90,20,2026-08-26T03:12:03Z
185.162.230.183,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:03Z
172.67.217.178,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-26T03:12:03Z
205.233.181.245,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-26T03:12:03Z
103.21.244.178,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:03Z
194.53.53.241,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
185.148.106.34,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
199.34.228.43,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
31.12.75.211,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
188.42.89.166,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
185.148.106.80,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
185.148.106.11,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
185.148.104.52,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
45.8.211.242,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
185.148.105.196,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
185.148.106.240,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
154.83.2.136,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
185.193.28.240,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
185.193.29.56,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
212.183.88.155,80,AT,Austria,Vienna,,,,,HTTP,Anonymous,99,20,2026-08-26T03:12:03Z
